number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
10001,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010001*1,Nutrition | Label - Dominican Stewed Beans,Dominican Stewed Beans,1 oz,32,2,0.2,0,0,39.1,2.8,0.8,0.6,0,0.9,7.6,0.5,95.3,13.9,16.8,0.1,0.1,"Red Kidney Beans (Prepared Kidney Beans, Water, Sugar, Salt, Calcium Chloride (firming Agent), Disodium Edta (preservative).), Sofrito (Green Peppers (Green Pepper), Red Pepper 25# CS, Plum Tomato, Canola Oil (Canola Oil), Jalapeno Peppers, Garlic, Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Ground Coriander (Coriander)), Diced Red Peppers, Diced Green Peppers, Tomato Paste (Vine Ripened Tomatoes, Citric Acid), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Oregano Leaves 24oz (Oregano), Garlic Peeled , Cilantro , Vegan Base Soup (Vegetable Puree (carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Vegetable Oil (corn And/or Canola Oil), Water, 2% Or Less Of Yeast Extract, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Bay Leaf (Bay leaf)",,
10002,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010002*1,Nutrition | Label - TEST SAVE,TEST SAVE,1 each,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beets,,
10003,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010003*1,Nutrition | Label - Southwestern Black Beans,Southwestern Black Beans,1 oz,20,0.2,0,0,0,64.2,3.6,1,0.5,0,1,8.3,0.4,19.9,0,4.6,0,0,"Black Beans (Prepared Black Beans, Water, Salt, Calcium Chloride, Ferrous Gluconate ), Tomatoes Diced (ine Ripened Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid.), Whole Kernel Corn (Corn), Red Onions (Red Onion), Green Peppers (Green Pepper), Red Pepper 25# CS, Garlic Peeled , Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)",,
10010,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010010*1,Nutrition | Label - Loubia Moroccan stewed white bean dish,Loubia Moroccan stewed white bean dish,1 oz,24,1.6,0.1,0,0,42.2,1.9,0.5,0.4,0,0.6,6.3,0.2,92.6,97.8,2.1,0,0,"Great Northern Beans (Prepared Great Northern Beans, Water, Salt, Calcium Chloride), Water, Spanish Onions (ONIONS), Tomato, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Italian Parsley, Garlic, Cilantro, Kosher Salt (Salt), Paprika (Paprika, And Silicon Dioxide), Ground Turmeric (Turmeric), Ground Cumin (Cumin), Ground Ginger (Ginger, And Sulfur Dioxide), Ground Cayenne (Red Pepper)",,
10011,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010011*1,Nutrition | Label - Loubieh Bi Zait- Lebanese green bean,Loubieh Bi Zait- Lebanese green bean,1 oz,1,0,0,0,0,0.6,0.1,0,0,0,0,0.4,0,2.4,0,0.1,0,0,"Greens Beans, Tomato, Spanish Onions (ONIONS), Water, Italian Parsley, Tomato Paste (Vine Ripened Tomatoes, Citric Acid), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Black Pepper (Black Pepper), Kosher Salt (Salt), Ground Cinnamon (Cinnamon)",,
10043,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010043*1,Nutrition | Label - Moroccan Roasted Vegetable,Moroccan Roasted Vegetable,1 oz,18,1.2,0.2,0,0,48.3,2,0.4,0.8,0,0.3,6.5,0.2,53.7,31.2,3.6,0,0,"Tomatoes Diced (ine Ripened Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid.), Red Onions (Red Onion), FV CARROT DICED (Carrots), Zucchini, Yellow Squash, Extra Virgin Olive Oil (Extra Virgin Olive Oil), Red Pepper 25# CS, Green Peppers (Green Pepper), Moroccan Spice Mix (Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Paprika (Paprika, And Silicon Dioxide), Garlic Powder (Garlic), Onion Powder (Onion Powder), Curry Powder (Coriander, Fenugreek, Turmeric, Cumin, Black Pepper, Bay Leaves, Celery Seed, Nutmeg, Clove, Onion, Ginger And Red Pepper.)), BBQ Dry Rub Spice (Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Garlic Powder (Garlic), Onion Powder (Onion Powder), Cracked Black Pepper (Black Pepper))",,
10044,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010044*1,Nutrition | Label - Moroccan Baked Feta with Sundried Tomatoes & Olives,Moroccan Baked Feta with Sundried Tomatoes & Olives,1 oz,45,1.6,0.8,0,4.1,325.9,6.9,1.4,3.6,0,2.9,34.9,1.2,737.2,42.3,10.7,0.9,0.9,"Sundried Tomatoes (SUN DRIED TOMATOES, SULFUR DIOXIDE. (FOR COLOR RETENTION) ), Feta Cheese (FETA CHEESE 2/8 LB TUBS FETA CHEESE PASTEURIZED WHOLE MILK, SKIM MILK, CREAM, WHEY, SALT, CULTURES, ENZYMES, POWDERED CELLULOSE, POTASSIUM SORBATE, GUAR GUM, XANTHAN GUM, NATAMYCIN [NATURAL MOLD INHIBATOR].), Parsley (Parsley), Garlic, Cilantro , Extra Virgin Olive Oil (Extra Virgin Olive Oil), Green Olives Sliced (Olives, Water, Salt, Lactic Acid), Kosher Salt (Salt), Oregano Leaves (Oregano), Black Pepper (Black Pepper), Crushed Red Pepper (Red Chili Pepper)",Milk,
10045,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010045*1,Nutrition | Label - Spicy Zucchini & Za'atar Spiced Sweet Potatoes,Spicy Zucchini & Za'atar Spiced Sweet Potatoes,1 oz,63,1.3,0.2,0,0,384.2,12.1,2.1,4.2,0,1.4,24.9,0.3,133.2,0.7,2.7,0,0,"Zucchini, Sweet Potato, Extra Virgin Olive Oil (Extra Virgin Olive Oil), Kosher Salt (Salt), Ground Coriander (Coriander), SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Ground Cumin (Cumin), Za'atar Seasoning (Ground Sumac, Spices, Sesame Seed, Salt, Canola Oil. Contains Sesame Seed), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Ground Cayenne (Red Pepper)",Sesame,
10046,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010046*1,Nutrition | Label - Moroccan Roasted Fingerling Potatoes with Garlic and Chilies,Moroccan Roasted Fingerling Potatoes with Garlic and Chilies,1 oz,201,22.7,3.1,0,0,27.9,0.3,0,0,0,0,0.4,0.2,70.1,0.1,0,0,0,"Extra Virgin Olive Oil (Extra Virgin Olive Oil), Fresno Peppers, Garlic, Ground Turmeric (Turmeric), Harissa Seasoning (Spices, Garlic, Paprika, Salt, Citric Acid, Sumac, Contains 2% Or Less Of Tomato Powder, Natural Flavor.), SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Ground Cumin (Cumin), Kosher Salt (Salt), Black Pepper (Black Pepper)",,
10048,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010048*1,Nutrition | Label - Moroccan Roasted Carrots,Moroccan Roasted Carrots,1 oz,19,1.9,0.3,0,0,36.8,0.5,0.2,0,0,0,1.6,0.3,20.5,0.6,1.4,0,0,"Limes, Extra Virgin Olive Oil (Extra Virgin Olive Oil), Ground Cumin (Cumin), Ground Turmeric (Turmeric), SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Kosher Salt (Salt), Ground Cinnamon (Cinnamon), Black Pepper (Black Pepper), Crushed Red Pepper (Red Chili Pepper)",,
10049,https://nutrition.umd.edu/label.aspx?RecNumAndPort=010049*1,"Nutrition | Label - Grilled Aparagus, Lemon & Garlic Couscous","Grilled Aparagus, Lemon & Garlic Couscous",1 oz,58,0.3,0,0,0,30.3,10.7,1.1,0.3,0,2.1,4.5,0.3,66.4,18.9,1.5,0.3,0.3,"Asparagus, Israeli Cous Cous (Wheat Flour. Contains: Wheat), Mint (mint), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Kosher Salt (Salt), Black Pepper (Black Pepper), Garlic",Wheat,
